"id";"gender";"birthday";"Age";"abonoment_type";"visit_per_week";"days_per_week";"attend_group_lesson";"fav_group_lesson";"avg_time_check_in";"avg_time_check_out";"avg_time_in_gym";"drink_abo";"fav_drink";"personal_training";"name_personal_trainer";"uses_sauna"
937;"Male";"1975-08-05";49;"Premium";3;"Sat, Sun, Tue";"TRUE";"Zumba";"10:55:00";"12:18:00";83;"TRUE";"orange";"FALSE";"No Trainer";"TRUE"
938;"Male";"1992-10-11";32;"Standard";3;"Mon, Sun, Thu";"TRUE";"Yoga, HIT, LesMiles";"9:57:00";"12:09:00";132;"TRUE";"black_currant";"TRUE";"Mike";"TRUE"
939;"Female";"1981-10-08";43;"Premium";5;"Mon, Sat, Sun, Tue, Wed";"FALSE";"No Favorite Lesson";"12:50:00";"15:20:00";150;"TRUE";"berry_boost";"TRUE";"Jeffrey";"TRUE"
940;"Female";"1991-06-21";33;"Premium";2;"Mon, Wed";"TRUE";"BodyBalance";"20:25:00";"23:16:00";171;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"FALSE"
941;"Male";"1978-12-21";45;"Premium";3;"Fri, Sat, Sun";"FALSE";"No Favorite Lesson";"10:21:00";"12:38:00";137;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
942;"Male";"1981-03-08";43;"Standard";3;"Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"10:47:00";"13:15:00";148;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
943;"Male";"1984-02-22";40;"Standard";3;"Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"11:58:00";"14:31:00";153;"TRUE";"coconut_pineapple";"TRUE";"Mike";"FALSE"
944;"Female";"1993-09-29";31;"Standard";5;"Fri, Sat, Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"9:41:00";"12:05:00";144;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
945;"Female";"1975-11-29";48;"Standard";2;"Thu, Wed";"FALSE";"No Favorite Lesson";"17:14:00";"20:05:00";171;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"TRUE"
946;"Male";"2003-02-14";21;"Premium";3;"Mon, Sat, Wed";"FALSE";"No Favorite Lesson";"13:49:00";"14:55:00";66;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
947;"Female";"2006-07-10";18;"Standard";4;"Fri, Mon, Sat, Thu";"FALSE";"No Favorite Lesson";"9:42:00";"10:46:00";64;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
948;"Female";"2000-03-27";24;"Premium";2;"Mon, Tue";"TRUE";"Spinning, LesMiles, BodyPump";"11:39:00";"13:24:00";105;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
949;"Male";"1990-07-08";34;"Standard";2;"Fri, Mon";"FALSE";"No Favorite Lesson";"17:01:00";"19:09:00";128;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"FALSE"
950;"Female";"2001-10-31";22;"Standard";5;"Fri, Mon, Sat, Sun, Wed";"TRUE";"Running";"15:44:00";"17:05:00";81;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
951;"Female";"2002-11-03";21;"Premium";5;"Fri, Mon, Sat, Tue, Wed";"TRUE";"HIT, Pilates";"11:36:00";"14:23:00";167;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
952;"Male";"1982-03-09";42;"Standard";4;"Mon, Sat, Sun, Tue";"TRUE";"Zumba, Pilates";"19:21:00";"21:49:00";148;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
953;"Female";"1977-06-25";47;"Standard";2;"Mon, Wed";"TRUE";"BodyPump, Zumba";"18:47:00";"21:35:00";168;"TRUE";"berry_boost, orange";"FALSE";"No Trainer";"FALSE"
954;"Male";"1979-12-10";44;"Premium";5;"Fri, Sat, Sun, Thu, Tue";"TRUE";"HIT, Kickboxen";"15:27:00";"17:39:00";132;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
955;"Male";"1986-01-23";38;"Standard";3;"Fri, Tue, Wed";"TRUE";"BodyBalance, HIT";"12:46:00";"13:49:00";63;"TRUE";"lemon";"TRUE";"Mike";"TRUE"
956;"Female";"2010-08-27";14;"Premium";2;"Sat, Sun";"TRUE";"Kickboxen";"14:18:00";"15:13:00";55;"TRUE";"lemon, coconut_pineapple";"FALSE";"No Trainer";"TRUE"
957;"Female";"2005-07-14";19;"Premium";3;"Sat, Sun, Thu";"FALSE";"No Favorite Lesson";"17:43:00";"18:34:00";51;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
958;"Female";"2010-03-25";14;"Standard";3;"Fri, Sun, Thu";"TRUE";"Yoga";"13:59:00";"16:41:00";162;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
959;"Female";"2003-04-12";21;"Premium";3;"Fri, Sat, Tue";"FALSE";"No Favorite Lesson";"9:22:00";"10:52:00";90;"TRUE";"black_currant";"TRUE";"Hanna";"FALSE"
960;"Female";"1993-02-23";31;"Standard";3;"Fri, Sat, Tue";"FALSE";"No Favorite Lesson";"10:14:00";"13:13:00";179;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"TRUE"
961;"Female";"1990-12-24";33;"Premium";4;"Fri, Mon, Sun, Thu";"FALSE";"No Favorite Lesson";"10:24:00";"11:48:00";84;"TRUE";"lemon";"FALSE";"No Trainer";"FALSE"
962;"Female";"1995-12-21";28;"Standard";3;"Fri, Sat, Sun";"FALSE";"No Favorite Lesson";"13:28:00";"15:44:00";136;"TRUE";"berry_boost, black_currant";"TRUE";"Jeffrey";"TRUE"
963;"Male";"2011-03-17";13;"Premium";2;"Fri, Tue";"TRUE";"XCore";"9:23:00";"12:02:00";159;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
964;"Male";"1981-04-27";43;"Standard";3;"Fri, Sun, Tue";"FALSE";"No Favorite Lesson";"18:37:00";"20:15:00";98;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
965;"Male";"2009-11-01";14;"Standard";1;"Mon";"TRUE";"Yoga, BodyBalance, XCore";"11:56:00";"13:37:00";101;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
966;"Male";"1988-02-23";36;"Premium";2;"Sat, Wed";"FALSE";"No Favorite Lesson";"16:49:00";"19:10:00";141;"FALSE";"No Favorite Drink";"TRUE";"Hanna";"TRUE"
967;"Female";"1998-03-25";26;"Standard";1;"Mon";"TRUE";"XCore";"11:42:00";"13:39:00";117;"FALSE";"No Favorite Drink";"TRUE";"Jeffrey";"FALSE"
968;"Female";"2011-05-25";13;"Standard";3;"Mon, Tue, Wed";"FALSE";"No Favorite Lesson";"13:36:00";"14:08:00";32;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
969;"Male";"1998-11-12";25;"Standard";1;"Fri";"FALSE";"No Favorite Lesson";"15:33:00";"18:00:00";147;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
970;"Male";"1978-05-19";46;"Premium";2;"Thu, Tue";"FALSE";"No Favorite Lesson";"8:22:00";"10:52:00";150;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
971;"Female";"2002-01-24";22;"Premium";3;"Fri, Mon, Tue";"TRUE";"HIT, Running, Spinning";"16:37:00";"17:48:00";71;"TRUE";"berry_boost";"FALSE";"No Trainer";"TRUE"
972;"Male";"1993-11-21";30;"Premium";3;"Fri, Sat, Thu";"TRUE";"Yoga, BodyPump, Kickboxen";"14:44:00";"16:00:00";76;"TRUE";"coconut_pineapple";"TRUE";"Hanna";"TRUE"
973;"Male";"1991-03-18";33;"Standard";1;"Wed";"TRUE";"BodyPump";"16:41:00";"18:29:00";108;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
974;"Female";"1995-11-13";28;"Premium";4;"Fri, Mon, Tue, Wed";"TRUE";"Spinning";"11:10:00";"13:56:00";166;"FALSE";"No Favorite Drink";"TRUE";"Mike";"TRUE"
975;"Male";"1976-10-08";48;"Standard";3;"Fri, Sun, Wed";"FALSE";"No Favorite Lesson";"11:07:00";"12:43:00";96;"TRUE";"berry_boost, coconut_pineapple";"TRUE";"Hanna";"TRUE"
976;"Female";"2008-10-13";16;"Premium";5;"Fri, Mon, Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"16:39:00";"18:30:00";111;"TRUE";"orange";"FALSE";"No Trainer";"FALSE"
977;"Male";"1988-11-28";35;"Standard";3;"Mon, Sat, Thu";"TRUE";"BodyPump";"10:36:00";"11:46:00";70;"TRUE";"orange, berry_boost";"TRUE";"Mike";"TRUE"
978;"Male";"2000-10-06";24;"Standard";3;"Fri, Sat, Tue";"FALSE";"No Favorite Lesson";"19:00:00";"21:19:00";139;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"FALSE"
979;"Male";"2008-05-02";16;"Premium";3;"Sat, Sun, Wed";"TRUE";"LesMiles, Running, HIT";"13:30:00";"14:20:00";50;"TRUE";"lemon";"FALSE";"No Trainer";"TRUE"
980;"Male";"1992-05-18";32;"Standard";3;"Fri, Tue, Wed";"TRUE";"Kickboxen";"17:47:00";"19:28:00";101;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"TRUE"
981;"Female";"1992-01-22";32;"Standard";3;"Fri, Sun, Wed";"TRUE";"XCore, Kickboxen, Zumba";"14:52:00";"17:32:00";160;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
982;"Female";"2003-08-21";21;"Standard";2;"Fri, Thu";"TRUE";"Spinning, Zumba, XCore";"19:59:00";"20:43:00";44;"FALSE";"No Favorite Drink";"TRUE";"Mike";"FALSE"
983;"Male";"1988-03-02";36;"Premium";4;"Fri, Mon, Tue, Wed";"TRUE";"Pilates";"19:22:00";"22:13:00";171;"TRUE";"berry_boost";"TRUE";"Mike";"FALSE"
984;"Male";"1987-10-03";37;"Standard";1;"Fri";"TRUE";"LesMiles, Zumba";"16:04:00";"18:16:00";132;"TRUE";"black_currant";"TRUE";"Mike";"TRUE"
985;"Female";"1975-10-12";49;"Premium";1;"Fri";"TRUE";"Pilates, Kickboxen, BodyBalance";"15:17:00";"17:00:00";103;"TRUE";"coconut_pineapple";"FALSE";"No Trainer";"FALSE"
986;"Male";"1981-12-16";42;"Standard";1;"Mon";"TRUE";"HIT";"14:05:00";"15:38:00";93;"TRUE";"lemon, black_currant";"TRUE";"Hanna";"TRUE"
987;"Female";"1979-03-14";45;"Premium";5;"Fri, Mon, Sun, Thu, Wed";"FALSE";"No Favorite Lesson";"19:04:00";"20:44:00";100;"TRUE";"orange";"TRUE";"Chantal";"TRUE"
988;"Male";"1977-07-29";47;"Premium";3;"Mon, Sun, Tue";"FALSE";"No Favorite Lesson";"10:48:00";"12:33:00";105;"TRUE";"black_currant, lemon";"FALSE";"No Trainer";"TRUE"
989;"Female";"1990-01-29";34;"Standard";1;"Sun";"TRUE";"LesMiles, Zumba, Spinning";"9:14:00";"11:52:00";158;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
990;"Male";"1997-10-07";27;"Premium";3;"Sat, Thu, Wed";"FALSE";"No Favorite Lesson";"11:50:00";"12:54:00";64;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
991;"Female";"1981-04-01";43;"Standard";3;"Mon, Sun, Thu";"FALSE";"No Favorite Lesson";"8:22:00";"10:40:00";138;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
992;"Male";"1991-08-12";33;"Premium";3;"Fri, Sat, Tue";"TRUE";"Kickboxen";"10:24:00";"12:48:00";144;"FALSE";"No Favorite Drink";"TRUE";"Chantal";"FALSE"
993;"Female";"1985-10-02";39;"Standard";5;"Mon, Sat, Sun, Tue, Wed";"TRUE";"Running, BodyBalance";"9:42:00";"12:23:00";161;"TRUE";"lemon";"TRUE";"Chantal";"FALSE"
994;"Male";"2007-01-29";17;"Standard";4;"Mon, Sun, Thu, Tue";"TRUE";"LesMiles, BodyPump";"19:50:00";"22:43:00";173;"TRUE";"coconut_pineapple, passion_fruit";"TRUE";"Hanna";"FALSE"
995;"Female";"1988-03-23";36;"Standard";2;"Mon, Tue";"FALSE";"No Favorite Lesson";"10:16:00";"13:07:00";171;"TRUE";"berry_boost, black_currant";"FALSE";"No Trainer";"TRUE"
996;"Female";"1984-09-22";40;"Standard";3;"Thu, Tue, Wed";"FALSE";"No Favorite Lesson";"20:56:00";"22:42:00";106;"FALSE";"No Favorite Drink";"FALSE";"No Trainer";"FALSE"
997;"Female";"2008-11-19";15;"Standard";3;"Fri, Mon, Sun";"TRUE";"XCore, Zumba";"9:14:00";"11:28:00";134;"TRUE";"orange, lemon";"FALSE";"No Trainer";"TRUE"
998;"Male";"1984-10-05";40;"Standard";2;"Fri, Tue";"FALSE";"No Favorite Lesson";"17:21:00";"19:53:00";152;"TRUE";"coconut_pineapple, black_currant";"TRUE";"Jeffrey";"TRUE"
999;"Male";"2001-02-22";23;"Standard";4;"Mon, Sun, Thu, Tue";"TRUE";"HIT, XCore";"10:23:00";"12:29:00";126;"TRUE";"berry_boost";"TRUE";"Jeffrey";"FALSE"
1000;"Female";"2006-05-07";18;"Premium";2;"Thu, Tue";"FALSE";"No Favorite Lesson";"16:41:00";"19:00:00";139;"TRUE";"passion_fruit, coconut_pineapple";"FALSE";"No Trainer";"FALSE"
